PR Number,Title,State,URL,Created At,Merged At
42940,Increase backoff_factor and add try/catch in k8s tests,closed,,2024-10-11T11:52:15Z,2024-10-11T19:03:42Z
42938,Migrate health info to fastapi,closed,,2024-10-11T10:58:19Z,2024-10-15T19:05:40Z
42936,Allow python 3.12 for the breeze release commands,closed,,2024-10-11T10:07:28Z,2024-10-11T10:11:28Z
42934,"Allow ""/"" in metrics validator",closed,,2024-10-11T09:51:17Z,2024-11-30T15:52:45Z
42932,Remove zombie ti from its executor,closed,,2024-10-11T09:34:45Z,2024-10-16T02:32:58Z
42929,AIP-84 Patch Variable,closed,,2024-10-11T08:53:12Z,2024-10-14T15:08:15Z
42928,Commit the session between writing and deletion of RTIF,closed,,2024-10-11T08:47:49Z,2024-10-14T16:00:07Z
42927,Docs: Change code-block in 03_contributors_quick_start docs,closed,,2024-10-11T07:18:47Z,2024-10-12T14:37:24Z
42926,[DO NOT MERGE] Test adding a thing to the plugin…,closed,,2024-10-11T07:16:36Z,None
42925,fix: HttpSensorTrigger to include `method` when serializing,closed,,2024-10-11T06:11:02Z,2024-10-11T06:57:09Z
42922,"Add a ""backfill create"" command",closed,,2024-10-10T22:47:50Z,2024-10-11T21:38:00Z
42921,Check _is_canary_run/pr condition in is_legacy_ui_api_labeled method,closed,,2024-10-10T22:39:48Z,2024-10-11T08:19:38Z
42919,Fix typo in Breeze,closed,,2024-10-10T21:06:28Z,2024-10-10T22:50:36Z
42916,Mark TestGKEStartKueueInsideClusterOperator tests with flaky decorator,closed,,2024-10-10T19:32:12Z,2024-10-10T20:55:59Z
42915,Improving validation of task retries to handle None values (#42532),closed,,2024-10-10T19:27:10Z,2024-10-10T20:05:56Z
42914,Migrate the public endpoint Delete DAG to FastAPI,closed,,2024-10-10T19:18:44Z,2024-10-15T08:45:51Z
42913,AIP-65: Add DAG versioning support,closed,,2024-10-10T18:18:21Z,2024-11-05T14:19:25Z
42911,Deprecate session auth backend (backport),closed,,2024-10-10T17:06:31Z,2024-10-15T13:52:21Z
42910,AIP-84 Migrate delete Dag Run endpoint to FastAPI,closed,,2024-10-10T17:05:32Z,2024-10-13T10:35:10Z
42909,Deprecate session auth backend,closed,,2024-10-10T17:03:59Z,2024-10-15T13:52:35Z
42908,AIP-84: delete connection endpoint : missing 400 status code,closed,,2024-10-10T16:53:41Z,None
42907,Adding support for Kubernetes package version 31.0.0,closed,,2024-10-10T16:37:45Z,2024-10-15T10:09:18Z
42906,Fix main: js/types/api-generated.ts,closed,,2024-10-10T16:09:25Z,2024-10-10T20:18:31Z
42905,uv version bump to 0.4.20,closed,,2024-10-10T15:21:08Z,2024-10-15T00:55:16Z
42904,Add skeleton project for task-sdk,closed,,2024-10-10T15:00:02Z,2024-10-12T14:40:10Z
42903,Fix main,closed,,2024-10-10T14:44:45Z,2024-10-10T15:34:59Z
42902,Fix PythonOperator DAG error when DAG has hyphen in name,closed,,2024-10-10T14:10:35Z,2024-10-13T01:55:17Z
42901,Remove the referrer from Webserver to Scarf,closed,,2024-10-10T13:52:46Z,2024-10-11T12:35:00Z
42900,Make `RedshiftDataOperator`  handle multiple queries,closed,,2024-10-10T13:46:54Z,2024-10-15T16:17:11Z
42898,Upgrade dependencies to allow us to use SQLAlchemy v2 in Airflow 3.0/main,closed,,2024-10-10T12:09:59Z,None
42897,Render errors when getting a list of dags,closed,,2024-10-10T11:55:17Z,2024-10-11T11:53:26Z
42896,Add search by dag_display_name_pattern on dag list page with rebase,closed,,2024-10-10T11:50:18Z,2024-10-15T12:30:19Z
42895,Feature/search by dag display name pattern rebase,closed,,2024-10-10T11:37:01Z,None
42891,Make conn id parameters templated in GenericTransfer and also allow passing hook parameters like in BaseSQLOperator,closed,,2024-10-10T10:10:23Z,2024-10-24T09:34:57Z
42890,add majorosdonat as bosch user,closed,,2024-10-10T09:14:03Z,2024-10-10T09:34:15Z
42888,Fix dag warning documentation (#42858),closed,,2024-10-10T07:17:03Z,2024-10-10T08:09:29Z
42887,Docs: Add templating info to TaskFlow tutorial,closed,,2024-10-10T06:13:15Z,2024-10-11T06:26:51Z
42886,Fix broken stat scheduler_loop_duration,closed,,2024-10-10T04:52:05Z,2024-10-17T22:46:36Z
42885,Issue 40427,closed,,2024-10-10T02:27:54Z,None
42883,Fix issue generation for providers,closed,,2024-10-10T01:36:03Z,2024-10-10T07:22:24Z
42880,Bump `blacken-docs` pre-commit,closed,,2024-10-09T20:41:35Z,2024-10-09T20:59:37Z
42878,Move the session auth backend to FAB auth manager,closed,,2024-10-09T20:26:14Z,2024-10-10T13:06:54Z
42873,"Exclude ""not-ready"" providers when building docs",closed,,2024-10-09T20:02:24Z,2024-10-09T22:02:42Z
42872,Fix deprecated stage names for Pre-commit,closed,,2024-10-09T19:01:15Z,2024-10-09T20:31:26Z
42871,Fix retry configuration in k8s tests,closed,,2024-10-09T18:09:16Z,2024-10-09T20:54:20Z
42870,include limit and offset in request body schema for List task instances (batch) endpoint ,closed,,2024-10-09T18:05:10Z,2024-10-28T12:39:22Z
42869,Move user and roles schemas to fab provider,closed,,2024-10-09T17:56:27Z,2024-10-10T13:08:42Z
42867,Revert Asset to Dataset for Core Extension Doc,closed,,2024-10-09T16:53:09Z,2024-10-09T18:45:50Z
42865,Can specify dag run conf with backfill,closed,,2024-10-09T16:06:11Z,2024-10-10T15:16:02Z
42864,"Revert ""Remove `sqlalchemy-redshift` dependency from Amazon provider""",closed,,2024-10-09T15:14:06Z,2024-10-09T15:28:07Z
42863,AIP-84 Fix dag display name search,closed,,2024-10-09T15:05:27Z,2024-10-11T07:31:10Z
42862,Prepare docs for Oct 1st adhoc wave of providers,closed,,2024-10-09T15:01:17Z,2024-10-09T16:10:46Z
42860,Change directory used by simple auth manager to store generated passwords,closed,,2024-10-09T15:01:11Z,2024-10-13T22:06:59Z
42858,Fix dag warning documentation,closed,,2024-10-09T13:59:58Z,2024-10-10T07:15:41Z
42855,Fix spelling; `Airlfow` -> `Airflow`,closed,,2024-10-09T13:46:25Z,2024-10-09T14:00:11Z
42854,Fix ui lint pre-commit interactive mode,closed,,2024-10-09T13:28:25Z,2024-10-09T20:32:28Z
42851,Catch ApiException from Kubernetes in tasks,closed,,2024-10-09T10:27:47Z,None
42849,FIX: Don't raise a warning in ExecutorSafeguard when execute is called from an extended operator,closed,,2024-10-09T08:36:01Z,2024-10-12T22:17:37Z
42848,AIP-84 Migrate the public endpoint Get DAG to FastAPI,closed,,2024-10-09T07:53:15Z,2024-10-10T07:47:49Z
42847,Docs: Add Template field related info for python operators,closed,,2024-10-09T05:40:12Z,2024-10-09T14:32:39Z
42845,Move test of DagRun.update_state to better place,closed,,2024-10-09T03:07:35Z,2024-10-09T15:15:37Z
42844,Fix revoke Dag stale permission on airflow < 2.10,closed,,2024-10-08T22:54:54Z,2024-10-25T19:41:24Z
42843,Added last_dagrun to DAGs list endpoint,closed,,2024-10-08T22:04:28Z,None
42842,Testing -- ignore me,closed,,2024-10-08T19:46:30Z,None
42841,fix PyDocStyle checks,closed,,2024-10-08T19:29:12Z,2024-10-09T18:41:53Z
42840,Simplify code for recent dbt provider change,closed,,2024-10-08T19:20:13Z,2024-10-08T21:54:58Z
42839,Update CODEOWNERS to update Kaxil's entry,closed,,2024-10-08T18:55:47Z,2024-10-08T18:57:53Z
42838,Make Scarf details more prominent in 2.10 release notes,closed,,2024-10-08T17:55:16Z,2024-10-08T18:19:43Z
42837,Add test for behavior for paused backfill,closed,,2024-10-08T16:43:07Z,2024-10-10T21:40:10Z
42836,Switch `kuberenetes_tests` to run with `uv run`,closed,,2024-10-08T16:32:53Z,2024-10-08T17:13:44Z
42835,Changed conf property from str to dict in SparkSqlOperator,closed,,2024-10-08T16:16:26Z,2024-10-22T05:38:51Z
42834,AIP-84 Get Variable,closed,,2024-10-08T16:07:12Z,2024-10-09T15:03:56Z
42832,better docs can save time,closed,,2024-10-08T15:47:31Z,2024-10-08T19:37:25Z
42830,Remove `sqlalchemy-redshift` dependency from Amazon provider,closed,,2024-10-08T15:04:10Z,2024-10-08T20:33:09Z
42829,Remove unused ldap3 dependency,closed,,2024-10-08T14:00:41Z,2024-10-08T19:05:48Z
42828,Fix import sequencing of backfill and dagrun models,closed,,2024-10-08T13:58:13Z,2024-10-08T15:34:43Z
42827,Specify asyncio_default_fixture_loop_scope in pytest.ini,closed,,2024-10-08T13:37:59Z,2024-10-08T14:23:11Z
42826,maint(docs): remove redshift references from athena trigger in AWS provider,closed,,2024-10-08T12:17:32Z,None
42819,Remove more burdensome eslint rules,closed,,2024-10-08T08:40:50Z,2024-10-08T11:29:36Z
42816,Upgrade Helm Chart dependencies to latest released,closed,,2024-10-08T06:25:30Z,2024-10-13T00:31:52Z
42815,Fix mark as success when pod fails while fetching log,closed,,2024-10-08T05:42:43Z,2024-10-09T12:31:17Z
42814,Tweak AssetAlias to match Asset for AIP-74 additions,closed,,2024-10-08T02:01:58Z,2024-10-16T13:11:13Z
42813,Add warning log in`DatabricksTaskBaseOperator`  when task_key>100,closed,,2024-10-08T01:57:33Z,2024-10-08T16:10:19Z
42812,Add 'name' and 'group' to public Asset class,closed,,2024-10-08T01:36:44Z,2024-10-16T02:23:29Z
42811,Disable flaky mssql based integration tests,closed,,2024-10-08T00:11:44Z,2024-10-13T22:25:55Z
42810,Fix TriggerDagRunOperator extra_link when trigger_dag_id is templated,closed,,2024-10-07T23:54:02Z,2024-11-21T14:30:41Z
42809,Updating pre-commit hook and prometheus statsd exporter versions from failed dependency check,closed,,2024-10-07T23:38:07Z,2024-10-08T13:42:12Z
42808,Follow-up SLA purge,closed,,2024-10-07T22:32:17Z,2024-10-15T23:53:11Z
42807,Follow-up SLA purge,closed,,2024-10-07T21:30:38Z,None
42805,Bump micromatch from 4.0.7 to 4.0.8 in /airflow/ui,closed,,2024-10-07T17:32:17Z,2024-10-07T19:09:24Z
42804,Bump rollup from 4.21.0 to 4.24.0 in /airflow/ui,closed,,2024-10-07T17:32:14Z,2024-10-07T20:21:59Z
42803,Bump vite from 5.4.4 to 5.4.6 in /airflow/ui,closed,,2024-10-07T17:32:03Z,2024-10-07T20:22:15Z
42802,remove docstring D214 and D215 from ignore list,closed,,2024-10-07T16:48:39Z,2024-10-07T17:31:08Z
42800,Add DagRunNotePydantic class,closed,,2024-10-07T16:14:23Z,None
42799,AIP-84 Simplify route definition,closed,,2024-10-07T15:51:09Z,2024-10-07T17:33:20Z
42798,AIP-84 Delete Variable,closed,,2024-10-07T15:32:40Z,2024-10-08T07:16:13Z
42797,Add search by `dag_display_name_pattern` on dag list page.,closed,,2024-10-07T14:04:20Z,None
42795,Remove burdensome eslint rules,closed,,2024-10-07T13:20:18Z,2024-10-07T14:31:00Z
42794,Move Hooks to Standard provider,closed,,2024-10-07T07:46:24Z,2024-10-10T05:50:43Z
42793,Add possibility to override the conn type for Druid,closed,,2024-10-07T06:11:27Z,2024-10-11T06:37:14Z
42792,update _OwnersFilter to do an exact match,closed,,2024-10-07T04:13:49Z,None
42791,Fix: update Breeze to print correct FastAPI API port,closed,,2024-10-07T02:00:53Z,2024-10-07T03:06:22Z
42789,On kill option for dag runs fixed branch 2 (Testing),closed,,2024-10-06T22:02:33Z,None
42788,Drop python3.8 support core and providers - v2.10 backport,closed,,2024-10-06T21:34:30Z,None
42787,Fix import sequencing in skip-db-tests,closed,,2024-10-06T21:09:10Z,2024-10-06T22:22:27Z
42786,Add kubernetes_conn_id  to templated fields,closed,,2024-10-06T18:28:35Z,2024-10-16T19:27:58Z
42785,Use url_from_endpoint inside HttpHook.,closed,,2024-10-06T16:30:24Z,2024-10-10T22:21:50Z
42783,BashOperator: Execute templated bash script as file,closed,,2024-10-06T16:02:23Z,2024-10-24T00:26:17Z
42782,AIP-84 Migrate get connections to FastAPI API #42571,closed,,2024-10-06T14:54:07Z,2024-10-15T16:05:58Z
42781,Fix canary build test test_cli_fastapi_api_background process termination,closed,,2024-10-06T11:29:38Z,2024-10-06T12:52:13Z
42779,Add support to filter by last dagrun state in UI.,closed,,2024-10-06T06:12:38Z,2024-10-09T08:15:15Z
42778,Add sequence insert support to OracleHook,closed,,2024-10-06T05:36:41Z,None
42777,The spark hook resolve_kerberos_principal function code update when airflow version 2.8.0 and above,closed,,2024-10-06T05:08:01Z,2024-10-07T16:42:36Z
42776,Removed deprecated Chainable type from BaseOperator,closed,,2024-10-06T04:16:56Z,2024-10-15T00:56:04Z
42775,Deprecated raw configuration view has been removed,closed,,2024-10-06T03:59:51Z,None
42773,Fix canary build test test_cli_internal_api_background process termination,closed,,2024-10-05T21:57:04Z,2024-10-06T10:15:26Z
42772,Fix failing tests for test log handler attempt 3,closed,,2024-10-05T17:52:03Z,2024-10-05T19:09:57Z
42771,fix error: AttributeError: 'bool' object has no attribute 'lower' by:…,closed,,2024-10-05T15:37:46Z,None
42770,fix for Running db.resetdb() (e.g. in test suite) modifies logging.root.level,closed,,2024-10-05T13:20:06Z,2024-10-09T00:09:27Z
42769,Fix failing tests for test log handler,closed,,2024-10-05T12:05:04Z,None
42767,CI providers discovery update when airflow min 2.7.0,closed,,2024-10-05T09:08:14Z,2024-10-08T18:14:42Z
42766,Drop python3.8 support core and providers,closed,,2024-10-05T07:31:48Z,2024-10-08T10:00:12Z
42765,Removed unicodecsv dependency for providers with Airflow version 2.8.0,closed,,2024-10-05T07:13:29Z,2024-10-07T05:08:52Z
42764,Removed conditional check for task context logging in airflow version 2.8.0 and above,closed,,2024-10-05T05:30:09Z,2024-10-06T08:15:37Z
42763,Add copy object functionality for wasbhook,closed,,2024-10-05T05:27:13Z,None
42762,Fix failing log test handler tests,closed,,2024-10-05T03:00:08Z,None
42761,Remove dag.run() method,closed,,2024-10-05T01:15:00Z,2024-10-10T21:39:34Z
42760,Add standard provider to chicken-egg-providers,closed,,2024-10-05T00:22:35Z,2024-10-07T06:24:24Z
42759,Add standard provider to chicken-egg-providers,closed,,2024-10-05T00:20:20Z,None
42758,Include Selective Check to Ping Maintainer about Legacy WWW and API Changes,closed,,2024-10-04T23:59:41Z,2024-10-05T01:08:19Z
42755,Fix broken compat test after PR 42740 attempt 2,closed,,2024-10-04T22:27:03Z,2024-10-04T22:27:50Z
42754,Add documentation for the PowerBIDatasetRefresh Operator.,closed,,2024-10-04T22:26:37Z,2024-10-24T19:10:46Z
42752,"Add ""tests/test_utils"" folder to the list of files triggering full tests",closed,,2024-10-04T22:22:47Z,2024-10-05T07:21:05Z
42751,Remove airflow_version from k8s executor pod selector,closed,,2024-10-04T22:00:39Z,2024-10-05T00:45:57Z
42750,Fix broken compat test after PR 42740,closed,,2024-10-04T21:14:13Z,2024-10-04T21:55:46Z
42749,AIP-84 Migrate DagWarning public endpoint to FastAPI,closed,,2024-10-04T19:54:35Z,2024-11-04T14:25:36Z
42747,Clean up auth manager model,closed,,2024-10-04T18:34:53Z,None
42746,Added SailPoint to the list of companies using apache airflow,closed,,2024-10-04T17:36:25Z,2024-10-04T20:55:19Z
42744,Fix main Branch Test Failures,closed,,2024-10-04T16:23:51Z,2024-10-04T18:42:43Z
42742,Drop python3.8 support core and providers,closed,,2024-10-04T15:49:57Z,None
42741,Update celery_executor.rst,closed,,2024-10-04T15:20:32Z,2024-10-05T08:46:09Z
42740,API-84 Add fastapi subapps to plugin system,closed,,2024-10-04T14:24:19Z,2024-10-04T19:12:51Z
42739,Drop Python 3.8 support in core,closed,,2024-10-04T13:56:58Z,None
42738,Drop Python 3.8 support in provider packages,closed,,2024-10-04T13:41:14Z,None
42737,Add ability to provide proxy for dbt Cloud connection,closed,,2024-10-04T12:59:33Z,2024-10-08T18:31:25Z
42736,feat(providers/common/sql): add warning to connection setter,closed,,2024-10-04T12:26:31Z,2024-10-04T23:53:50Z
42735,fix(assets/managers): fix error handling file loc when asset alias resolved into new assets,closed,,2024-10-04T12:14:24Z,2024-10-08T04:16:27Z
42733, fix(datasets/managers): fix error handling file loc when dataset alias resolved into new datasets,closed,,2024-10-04T12:09:11Z,2024-10-08T04:25:17Z
42731,fix(datasets/managers): fix error handling fileloc when datasetalias resolved into new datasets,closed,,2024-10-04T12:06:48Z,None
42728,Add sequence insert support to OracleHook,closed,,2024-10-04T09:35:58Z,None
42727,Typo correction in 07_local_virtualenv.rst,closed,,2024-10-04T09:34:13Z,2024-10-04T10:11:32Z
42726,Missing Error Handling for Docker Swarm,closed,,2024-10-04T08:12:07Z,None
42725,AIP-84 Migrate GET Dag Run endpoint to FastAPI,closed,,2024-10-04T05:10:17Z,2024-10-10T08:03:45Z
42724,Do Not Merge,closed,,2024-10-04T03:17:50Z,None
42722,feat: Add handling for stuck Jenkins jobs in queue with enhanced logging and test coverage,closed,,2024-10-03T21:49:23Z,None
42721,Improve startup of K8S tests,closed,,2024-10-03T21:43:18Z,2024-10-04T01:31:28Z
42719,Fixes: SnowflakeSqlApiOperator not resolving parameters in SQL,closed,,2024-10-03T18:45:32Z,2024-10-04T01:33:48Z
42711,Add ability to switch between table and card views for listing items,closed,,2024-10-03T15:47:06Z,2024-10-08T10:08:13Z
42710,Mention in simple auth manager doc how to read/update passwords directly form file,closed,,2024-10-03T13:52:03Z,2024-10-03T17:37:42Z
42709,"fix(shell_params): prevent generating `apache-airflow[,celery]` when there is no other extra items",closed,,2024-10-03T13:45:46Z,2024-10-03T17:36:21Z
42707,Update tensorflow image uris for VertexAI system tests,closed,,2024-10-03T12:53:34Z,2024-10-03T19:49:46Z
42705,FIX: Only pass connection to sqlalchemy engine in JdbcHook,closed,,2024-10-03T12:35:34Z,2024-10-07T15:30:27Z
42703,Add 'retry_if_resource_not_ready' logic for DataprocCreateClusterOperator and DataprocCreateBatchOperator,closed,,2024-10-03T11:33:37Z,2024-10-05T01:03:59Z
42697,Correctly select task in DAG Graph View when clicking on its name,closed,,2024-10-03T08:30:29Z,2024-10-03T14:38:12Z
42694,Update min version of Pydantic to 2.6.4,closed,,2024-10-03T06:50:54Z,2024-10-03T10:00:54Z
42693,Check pool_slots on partial task import instead of execution (#39724),closed,,2024-10-03T01:00:16Z,2024-11-27T10:55:37Z
42690,AIP-65: Track the serialized DAG across DagRun & TaskInstance,closed,,2024-10-02T22:28:04Z,None
42689,Add basic support for git and local dag bundles,closed,,2024-10-02T22:15:23Z,2024-11-08T20:20:27Z
42688,Limit branches for pull request target workflow (#42635),closed,,2024-10-02T21:39:19Z,2024-10-02T21:40:53Z
42687,Location of tutorial dag,closed,,2024-10-02T21:32:13Z,None
42686,Schedule backfills in the scheduler,closed,,2024-10-02T21:30:20Z,2024-10-05T13:34:11Z
42685,"Revert ""Temporarily disable branch protection for older v2-* branches…",closed,,2024-10-02T21:29:46Z,2024-10-02T21:30:41Z
42684,Exclude backfill dag runs in active_runs_of_dags counts,closed,,2024-10-02T21:25:48Z,2024-10-17T20:23:07Z
42683,Add logic to mark backfills as complete,closed,,2024-10-02T21:25:19Z,2024-10-14T02:40:48Z
42682,Remove DagRunNotBackfillDep,closed,,2024-10-02T21:24:43Z,None
42681,Update exec-date-after-start-date dep to allow backfill,closed,,2024-10-02T21:24:17Z,None
42680,Temporarily disable branch protection for older v2-* branches,closed,,2024-10-02T21:23:51Z,2024-10-02T21:26:35Z
42678,Remove special handling of backfills in scheduler,closed,,2024-10-02T20:57:10Z,2024-10-03T02:31:05Z
42677,AIP-84 Migrate the public endpoint Get Connections to FastAPI ,closed,,2024-10-02T19:59:18Z,None
42676,Add standard provider to preinstalled providers.,closed,,2024-10-02T19:41:09Z,2024-10-03T07:22:04Z
